0|4e-06
0|4e-06
0|3e-06
0|3e-06
0|4e-06
0|4e-06
0|3e-06
0|3e-06
0|4e-06
0|3e-06
0|4e-06
0|3e-06
0|3e-06
0|3e-06
0|4e-06
0|3e-06
0|4e-06
0|2e-05
0|3e-06
0|4e-06
0|3e-06
0|3e-06
0|2e-06
0|4e-06
0|5e-06
0|4e-06
0|3e-06
0|3e-06
0|3e-06
0|4e-06
0|4e-06
0|3e-06
0|4e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|4e-06
0|3e-06
0|4e-06
0|3e-06
0|2e-06
0|2e-06
0|3e-06
0|4e-06
0|3e-06
0|2e-06
0|4e-06
0|6e-06
0|4e-06
0|2e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|4e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|4e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|2e-06
0|2e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|2e-06
0|3e-06
0|2e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|2e-06
0|4e-06
0|3e-06
0|3e-06
0|2e-06
0|3e-06
0|4e-06
0|3e-06
0|4e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|4e-06
0|3e-06
0|3e-06
0|2e-06
0|3e-06
0|3e-06
0|4e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|3e-06
0|4e-06
0|3e-06
1|1e-05
2|0.001444
1|1e-05
2|0.001701
1|9e-06
2|0.001671
1|1.3e-05
2|0.00167
1|8e-06
2|0.001676
1|8e-05
2|0.006748
1|9e-06
2|0.001429
1|3.1e-05
2|0.001842
1|5.4e-05
2|0.002899
1|1.4e-05
2|0.00152
1|1e-05
2|0.001609
1|1.2e-05
2|0.001353
1|5.4e-05
2|0.002059
0|9e-06
3|0.004637
1|1.4e-05
2|0.001571
1|1.3e-05
2|0.002719
1|1.4e-05
2|0.001747
1|9e-06
2|0.001678
1|1e-05
2|0.00166
1|9e-06
3|0.005888
1|1.6e-05
2|0.001446
1|1.7e-05
2|0.001249
